Sale_Type,State,Time,name,price,Date,Month,Day,Hour
Private,Kelantan,2007-06-10 23:38:00,Basikal 28,370.0,2007-06-10 00:00:00,6,10,23
Private,Selangor,2007-06-10 23:09:00,Pam Angin Basikal Mini Air Pump Bike- New,70.0,2007-06-10 00:00:00,6,10,23
Private,Selangor,2007-06-10 22:42:00,Seatpost DECA 30.9 buka dari Basikal JAVA,50.0,2007-06-10 00:00:00,6,10,22
Private,Melaka,2007-06-10 22:40:00,Basikal,200.0,2007-06-10 00:00:00,6,10,22
Private,Kedah,2007-06-10 22:23:00,Basikal lipat shimano,260.0,2007-06-10 00:00:00,6,10,22
Private,Johor,2007-06-10 21:35:00,Basikal utk dijual,250.0,2007-06-10 00:00:00,6,10,21
Private,Kedah,2007-06-10 20:23:00,Basikal fixie 2017,290.0,2007-06-10 00:00:00,6,10,20
Private,Kuala Lumpur,2007-06-10 19:35:00,Basikal levus,150.0,2007-06-10 00:00:00,6,10,19
Private,Selangor,2007-06-10 18:27:00,Basikal terpakai,150.0,2007-06-10 00:00:00,6,10,18
Company,Kuala Lumpur,2007-06-10 16:29:00,HUNTER Alloy 24SP folding mtb bike basikal BICYCLE,1299.0,2007-06-10 00:00:00,6,10,16
Private,Kelantan,2007-06-10 15:12:00,Basikal,350.0,2007-06-10 00:00:00,6,10,15
Private,Kelantan,2007-06-10 14:53:00,Basikal fixie,120.0,2007-06-10 00:00:00,6,10,14
Private,Kedah,2007-06-10 14:49:00,basikal road bike GIANT,1700.0,2007-06-10 00:00:00,6,10,14
Private,Selangor,2007-06-10 14:35:00,Alat senaman kayuhan basikal manual kesihatana 77,75.0,2007-06-10 00:00:00,6,10,14
Private,Selangor,2007-06-10 14:30:00,Alat kayuhan basikal rumah sambil duduk baca b77,210.0,2007-06-10 00:00:00,6,10,14
Private,Negeri Sembilan,2007-06-10 13:45:00,Basikal antik,50.0,2007-06-10 00:00:00,6,10,13
Private,Perlis,2007-06-10 13:10:00,Basikal mtb,450.0,2007-06-10 00:00:00,6,10,13
Private,Kelantan,2007-06-10 12:38:00,Basikal,800.0,2007-06-10 00:00:00,6,10,12
Company,Johor,2007-06-10 12:26:00,Basikal Kanak-kanak Double Seat (2 Orang),290.0,2007-06-10 00:00:00,6,10,12
Private,Perak,2007-06-10 12:07:00,Basikal secondhand,10.0,2007-06-10 00:00:00,6,10,12
Company,Selangor,2007-06-10 11:42:00,Alat senaman sukan basikal gym rumah latihan s77,320.0,2007-06-10 00:00:00,6,10,11
Private,Johor,2007-06-10 11:11:00,Basikal MTB Proton T Blaze 27 Speed,780.0,2007-06-10 00:00:00,6,10,11
Company,Kuala Lumpur,2007-06-10 10:22:00,NEW 27.5 NAKXUS MTB 24sp BASIKAL bicycle MOUNTAIN,499.0,2007-06-10 00:00:00,6,10,10
Private,Perak,2007-06-10 10:15:00,Basikal Exitway 6 gear,300.0,2007-06-10 00:00:00,6,10,10
Company,Selangor,2007-06-10 10:09:00,Alat senaman basikal gym latihan kaki 777,320.0,2007-06-10 00:00:00,6,10,10
Company,Selangor,2007-06-10 09:43:00,Alat senaman badan kayuhan basikal gym sfgddsf,750.0,2007-06-10 00:00:00,6,10,9
Company,Pahang,2007-06-10 07:04:00,Basikal Garion 26.0 26in,465.0,2007-06-10 00:00:00,6,10,7
Private,Kuala Lumpur,2007-06-10 02:05:00,Basikal fixie,450.0,2007-06-10 00:00:00,6,10,2
Private,Selangor,2007-06-09 22:14:00,Seluar basikal,25.0,2007-06-09 00:00:00,6,9,22
Private,Kuala Lumpur,2007-06-09 21:44:00,Basikal mountain bike,600.0,2007-06-09 00:00:00,6,9,21
Private,Selangor,2007-06-09 21:43:00,Tempat duduk sukan basikal original selesa kalis 7,35.0,2007-06-09 00:00:00,6,9,21
Private,Selangor,2007-06-09 21:10:00,"New Eurobike X1 26"" MTB With Komputer Lcd Basikal",680.0,2007-06-09 00:00:00,6,9,21
Private,Melaka,2007-06-09 20:58:00,Alatan Senaman Kayuhan Basikal,80.0,2007-06-09 00:00:00,6,9,20
Private,Pahang,2007-06-09 20:51:00,Kereta mainan & basikal,299.0,2007-06-09 00:00:00,6,9,20
Private,Selangor,2007-06-09 20:13:00,Lampu solar sukan basikal cahaya malam kdgfhdgfd,35.0,2007-06-09 00:00:00,6,9,20
Private,Kedah,2007-06-09 20:05:00,Basikal mtb Sars 24speed 27.5,700.0,2007-06-09 00:00:00,6,9,20
Private,Kedah,2007-06-09 20:03:00,Repair basikal rumah ke rumah,10.0,2007-06-09 00:00:00,6,9,20
Private,Selangor,2007-06-09 19:51:00,Topeng Muka Keselamatan Jerebu Motosikal Basikal s,26.0,2007-06-09 00:00:00,6,9,19
Private,Kelantan,2007-06-09 18:52:00,Basikal sprintest,350.0,2007-06-09 00:00:00,6,9,18
Private,Sabah,2007-06-09 18:37:00,Basikal biasa ba,120.0,2007-06-09 00:00:00,6,9,18
Private,Selangor,2007-06-09 16:27:00,Sarung Tangan Kulit sukan motosikal basikal fdryt,45.0,2007-06-09 00:00:00,6,9,16
Private,Selangor,2007-06-09 16:08:00,"Eurobike X1 26"" MTB Serta Komputer LCD Basikal",700.0,2007-06-09 00:00:00,6,9,16
Private,Melaka,2007-06-09 15:51:00,Basikal bicycle bike#fixie,250.0,2007-06-09 00:00:00,6,9,15
Private,Perlis,2007-06-09 15:44:00,Basikal xds rx200,750.0,2007-06-09 00:00:00,6,9,15
Private,Selangor,2007-06-09 14:48:00,Euro bike X1 26 MTB Beserta Komputer Lcd Basikal,700.0,2007-06-09 00:00:00,6,9,14
Private,Sabah,2007-06-09 14:43:00,Rim dan tayar basikal,50.0,2007-06-09 00:00:00,6,9,14
Private,Penang,2007-06-09 14:20:00,48v Electric motor basikal,1200.0,2007-06-09 00:00:00,6,9,14
Private,Kuala Lumpur,2007-06-09 13:49:00,Basikal Untuk Dijual,150.0,2007-06-09 00:00:00,6,9,13
Private,Kelantan,2007-06-09 13:35:00,Basikal fixie open swap,120.0,2007-06-09 00:00:00,6,9,13
Company,Kedah,2007-06-09 12:44:00,Basikal clear stok.26 inci,100.0,2007-06-09 00:00:00,6,9,12
Company,Kedah,2007-06-09 12:28:00,Basikal size 24,100.0,2007-06-09 00:00:00,6,9,12
Private,Kuala Lumpur,2007-06-09 11:31:00,Bicycle side mirror cermin sisi basikal universal,6.0,2007-06-09 00:00:00,6,9,11
Private,Selangor,2007-06-09 02:16:00,Topeng Muka Basikal Motosikal dfvdsv,25.0,2007-06-09 00:00:00,6,9,2
Company,Selangor,2007-06-09 01:30:00,Baju Basikal Racing - KM Cycle Yokohama IBEX,45.0,2007-06-09 00:00:00,6,9,1
Private,Johor,2007-06-09 00:41:00,Basikal lajak standard,250.0,2007-06-09 00:00:00,6,9,0
Private,Johor,2007-06-08 23:43:00,Seluar Basikal / Cycling,40.0,2007-06-08 00:00:00,6,8,23
Private,Selangor,2007-06-08 23:27:00,Basikal saiz 20,70.0,2007-06-08 00:00:00,6,8,23
Private,Selangor,2007-06-08 23:23:00,Basikal lipat,170.0,2007-06-08 00:00:00,6,8,23
Private,Selangor,2007-06-08 23:21:00,Basikal Gpang,100.0,2007-06-08 00:00:00,6,8,23
Private,Selangor,2007-06-08 23:19:00,Basikal bmx,130.0,2007-06-08 00:00:00,6,8,23
Private,Selangor,2007-06-08 23:15:00,Basikal fixie,160.0,2007-06-08 00:00:00,6,8,23
Private,Selangor,2007-06-08 23:12:00,Basikal dewasa,100.0,2007-06-08 00:00:00,6,8,23
Private,Perak,2007-06-08 22:35:00,Basikal ori dari jepun,650.0,2007-06-08 00:00:00,6,8,22
Private,Kuala Lumpur,2007-06-08 21:57:00,Bicycle Pedals foot bike pemijak kaki basikal,6.0,2007-06-08 00:00:00,6,8,21
Private,Kelantan,2007-06-08 21:30:00,Rim basikal,120.0,2007-06-08 00:00:00,6,8,21
Company,Kedah,2007-06-08 20:58:00,Basikal Boleh Lipat,100.0,2007-06-08 00:00:00,6,8,20
Private,Perak,2007-06-08 20:18:00,Rantai basikal,10.0,2007-06-08 00:00:00,6,8,20
Private,Johor,2007-06-08 20:02:00,Basikal terpakai,180.0,2007-06-08 00:00:00,6,8,20
Private,Johor,2007-06-08 19:49:00,Basikal,180.0,2007-06-08 00:00:00,6,8,19
Private,Selangor,2007-06-08 19:13:00,Basikal / Bicycle / Basikal Lipat / Basikal Budak,200.0,2007-06-08 00:00:00,6,8,19
Company,Selangor,2007-06-08 13:21:00,Folding Bike GAMMAX MTB 24speed Basikal Lipat,650.0,2007-06-08 00:00:00,6,8,13
Company,Selangor,2007-06-08 13:21:00,Folding Bike GAMMAX MTB Oran 24speed Basikal Lipat,650.0,2007-06-08 00:00:00,6,8,13
Company,Selangor,2007-06-08 13:10:00,Folding Bike MTB GAMMAX Gree 24speed Basikal Lipat,650.0,2007-06-08 00:00:00,6,8,13
Company,Selangor,2007-06-08 13:10:00,Folding Bike MTB GAMMAX Blue 24speed Basikal Lipat,650.0,2007-06-08 00:00:00,6,8,13
Private,Sabah,2007-06-08 12:40:00,Basikal biasa,150.0,2007-06-08 00:00:00,6,8,12
Private,Kedah,2007-06-08 12:11:00,"Eurobike X1 26"" Basikal Mountain Bike",600.0,2007-06-08 00:00:00,6,8,12
Private,Selangor,2007-06-08 11:49:00,Basikal,130.0,2007-06-08 00:00:00,6,8,11
Private,Sarawak,2007-06-08 10:48:00,"21"" Folding Bicycle Basikal Lipat Derailleur Rear",480.0,2007-06-08 00:00:00,6,8,10
Private,Negeri Sembilan,2007-06-08 09:13:00,Basikal,140.0,2007-06-08 00:00:00,6,8,9
Private,Penang,2007-06-08 08:08:00,Basikal baru 2 bulan mau dilepaskan,3000.0,2007-06-08 00:00:00,6,8,8
Private,Kelantan,2007-06-08 08:05:00,Basikal fixie open swap ng tpom,200.0,2007-06-08 00:00:00,6,8,8
Company,Johor,2007-06-08 08:03:00,Cute basikal 3 roda bicycle kids warna warni,159.0,2007-06-08 00:00:00,6,8,8
Company,Selangor,2007-06-08 06:26:00,Folding Bike Alloy MONGOOSE 21speed Basikal Lipat,600.0,2007-06-08 00:00:00,6,8,6
Company,Selangor,2007-06-08 06:24:00,Folding Bike MONGOOSE Alloy 21speed Basikal Lipat,600.0,2007-06-08 00:00:00,6,8,6
Private,Selangor,2007-06-08 05:46:00,Glove gym basikal bicycle sarung tangan exercise,15.0,2007-06-08 00:00:00,6,8,5
Company,Pahang,2007-06-08 05:11:00,Basikal Gammax Folding 24in 24 speed,799.0,2007-06-08 00:00:00,6,8,5
Private,Kuala Lumpur,2007-06-07 22:10:00,"Basikal Mountain Bike Eurobike X1 26""",599.0,2007-06-07 00:00:00,6,7,22
Private,Selangor,2007-06-07 19:18:00,Dulang Hantaran Basikal,40.0,2007-06-07 00:00:00,6,7,19
Private,Selangor,2007-06-07 19:13:00,Basikal gym magnetic sukan 54,480.0,2007-06-07 00:00:00,6,7,19
Private,Melaka,2007-06-07 18:49:00,Basikal,180.0,2007-06-07 00:00:00,6,7,18
Private,Melaka,2007-06-07 17:09:00,Basikal lajak,300.0,2007-06-07 00:00:00,6,7,17
Private,Perak,2007-06-07 15:23:00,Basikal budak macam scrambler,250.0,2007-06-07 00:00:00,6,7,15
Private,Johor,2007-06-07 14:13:00,Basikal,185.0,2007-06-07 00:00:00,6,7,14
Private,Kelantan,2007-06-07 13:43:00,Basikal bmx,100.0,2007-06-07 00:00:00,6,7,13
Private,Selangor,2007-06-07 13:29:00,Basikal budak,95.0,2007-06-07 00:00:00,6,7,13
Private,Terengganu,2007-06-07 12:39:00,6V dynamo lighting set /lampu dinamo basikal,45.0,2007-06-07 00:00:00,6,7,12
Private,Terengganu,2007-06-07 12:36:00,20 new BMX mudguards basikal bicycle,16.0,2007-06-07 00:00:00,6,7,12
Private,Terengganu,2007-06-07 12:30:00,16 flat bar balance wheels roda basikal kanak,18.0,2007-06-07 00:00:00,6,7,12
Private,Terengganu,2007-06-07 12:21:00,Kusyen basikal sit spring bicycle,38.0,2007-06-07 00:00:00,6,7,12
Private,Terengganu,2007-06-07 12:03:00,Bicycle dynamo dinamo basikal lampu suluh,45.0,2007-06-07 00:00:00,6,7,12
Private,Johor,2007-06-07 11:55:00,Basikal candy lajak,100.0,2007-06-07 00:00:00,6,7,11
Private,Kelantan,2007-06-07 11:55:00,Basikal MTB Polygon,2000.0,2007-06-07 00:00:00,6,7,11
Private,Johor,2007-06-07 10:32:00,Bal basikal GT,25.0,2007-06-07 00:00:00,6,7,10
Company,Selangor,2007-06-07 09:49:00,Basikal senaman excercise bike,220.0,2007-06-07 00:00:00,6,7,9
Private,Johor,2007-06-07 09:03:00,Basikal bicycle bike # fixie,250.0,2007-06-07 00:00:00,6,7,9
Private,Penang,2007-06-07 08:03:00,Basikal untuk dilepaskan,2000.0,2007-06-07 00:00:00,6,7,8
Private,Kelantan,2007-06-07 03:41:00,Basikal Fixie Xds,450.0,2007-06-07 00:00:00,6,7,3
Private,Kelantan,2007-06-07 02:30:00,Basikal fixie,200.0,2007-06-07 00:00:00,6,7,2
Private,Johor,2007-06-07 01:28:00,Basikal Jepun,500.0,2007-06-07 00:00:00,6,7,1
Private,Kelantan,2007-06-06 23:50:00,Basikal fixie,350.0,2007-06-06 00:00:00,6,6,23
Company,Kuala Lumpur,2007-06-06 23:48:00,DAHON JAPAN VERSION bicycle FOLDING BIKE BASIKAL,2499.0,2007-06-06 00:00:00,6,6,23
Private,Johor,2007-06-06 22:52:00,Basikal kecik set ii autoshow,580.0,2007-06-06 00:00:00,6,6,22
Private,Johor,2007-06-06 22:35:00,Basikal body gomax hijau,880.0,2007-06-06 00:00:00,6,6,22
Private,Johor,2007-06-06 22:18:00,Barang ii basikal (banyak),250.0,2007-06-06 00:00:00,6,6,22
Private,Kelantan,2007-06-06 22:03:00,Basikal fixi,270.0,2007-06-06 00:00:00,6,6,22
Private,Kedah,2007-06-06 21:18:00,Basikal pink girl,100.0,2007-06-06 00:00:00,6,6,21
Private,Melaka,2007-06-06 20:58:00,basikal,150.0,2007-06-06 00:00:00,6,6,20
Private,Kelantan,2007-06-06 20:20:00,Basikal Body u galle,250.0,2007-06-06 00:00:00,6,6,20
Company,Penang,2007-06-06 18:09:00,Vintage loceng basikal tua lama,50.0,2007-06-06 00:00:00,6,6,18
Private,Kedah,2007-06-06 18:03:00,Basikal ,320.0,2007-06-06 00:00:00,6,6,18
Private,Selangor,2007-06-06 17:55:00,Basikal Raleigh Chopper MK2 ,2800.0,2007-06-06 00:00:00,6,6,17
Private,Kuala Lumpur,2007-06-06 17:26:00,Bicycle stick Tongkat kaki basikal universal bike,6.0,2007-06-06 00:00:00,6,6,17
Private,Johor,2007-06-06 17:25:00,Basikal,250.0,2007-06-06 00:00:00,6,6,17
Private,Kelantan,2007-06-06 17:18:00,Jersi basikal,75.0,2007-06-06 00:00:00,6,6,17
Company,Kedah,2007-06-06 17:06:00,Basikal gear,160.0,2007-06-06 00:00:00,6,6,17
Private,Kuala Lumpur,2007-06-06 15:45:00,Basikal second-hand,100.0,2007-06-06 00:00:00,6,6,15
Private,Johor,2007-06-06 15:40:00,Basikal lajak,200.0,2007-06-06 00:00:00,6,6,15
Private,Selangor,2007-06-06 15:08:00,Basikal panda/panda bicycle,170.0,2007-06-06 00:00:00,6,6,15
Private,Kelantan,2007-06-06 14:24:00,Basikal kanak-kanak,60.0,2007-06-06 00:00:00,6,6,14
Private,Selangor,2007-06-06 14:10:00,Basikal senaman,200.0,2007-06-06 00:00:00,6,6,14
Private,Selangor,2007-06-06 13:59:00,Basikal montenbike,250.0,2007-06-06 00:00:00,6,6,13
Private,Kedah,2007-06-06 13:32:00,Basikal kanak-kanak,110.0,2007-06-06 00:00:00,6,6,13
Private,Selangor,2007-06-06 12:10:00,Body basikal bmx saja.,150.0,2007-06-06 00:00:00,6,6,12
Company,Kuala Lumpur,2007-06-06 12:07:00,Lampu Amaran Basikal 9 Berlian Super Terang,58.0,2007-06-06 00:00:00,6,6,12
Private,Perak,2007-06-06 11:26:00,Basikal,100.0,2007-06-06 00:00:00,6,6,11
Private,Kedah,2007-06-06 10:55:00,Basikal dewasa,250.0,2007-06-06 00:00:00,6,6,10
Private,Penang,2007-06-06 10:22:00,Basikal budak,100.0,2007-06-06 00:00:00,6,6,10
Private,Penang,2007-06-06 09:46:00,Basikal budak tricycle,70.0,2007-06-06 00:00:00,6,6,9
Private,Putrajaya,2007-06-06 09:40:00,Pemegang Payung Untuk Stroller Atau Basikal,28.0,2007-06-06 00:00:00,6,6,9
Private,Negeri Sembilan,2007-06-06 08:20:00,"Eurobike X1 26"" Basikal Mountain Bike",350.0,2007-06-06 00:00:00,6,6,8
Company,Pahang,2007-06-06 08:12:00,Basikal Asogo Cololano 26in 21 Speed,350.0,2007-06-06 00:00:00,6,6,8
Private,Kedah,2007-06-05 22:51:00,Basikal,300.0,2007-06-05 00:00:00,6,5,22
Private,Kelantan,2007-06-05 22:45:00,Rim basikal,50.0,2007-06-05 00:00:00,6,5,22
Private,Johor,2007-06-05 21:15:00,Barang basikal origenal,300.0,2007-06-05 00:00:00,6,5,21
Private,Kedah,2007-06-05 19:58:00,2 Buah basikal,80.0,2007-06-05 00:00:00,6,5,19
Company,Kuala Lumpur,2007-06-05 17:28:00,ALPHA Road Bike 16sp Bicycle Basikal ROADBIKE 2017,1149.0,2007-06-05 00:00:00,6,5,17
Company,Kuala Lumpur,2007-06-05 17:26:00,ALPHA Road Bike 16sp Bicycle Basikal ROADBIKE RB,1149.0,2007-06-05 00:00:00,6,5,17
Company,Kuala Lumpur,2007-06-05 17:25:00,21SP SHIMANO DISC BRAKE bicycle MTB BASIKAL TREKIN,439.0,2007-06-05 00:00:00,6,5,17
Private,Terengganu,2007-06-05 16:25:00,Basikal jetsport,210.0,2007-06-05 00:00:00,6,5,16
Private,Melaka,2007-06-05 14:39:00,Basikal untuk dilepaskan,200.0,2007-06-05 00:00:00,6,5,14
Private,Kelantan,2007-06-05 14:29:00,Crank basikal MTB brand DEORE,235.0,2007-06-05 00:00:00,6,5,14
Private,Kelantan,2007-06-05 14:22:00,Chainring basikal mtb 36t oval,130.0,2007-06-05 00:00:00,6,5,14
Private,Kelantan,2007-06-05 14:19:00,Rim basikal mtb 27.5,480.0,2007-06-05 00:00:00,6,5,14
Private,Kelantan,2007-06-05 14:14:00,Ceset basikal brand sunrace,230.0,2007-06-05 00:00:00,6,5,14
Private,Selangor,2007-06-05 14:13:00,Basikal lipast,350.0,2007-06-05 00:00:00,6,5,14
Private,Kelantan,2007-06-05 14:06:00,Hub basikal brand HOPE pro4,1080.0,2007-06-05 00:00:00,6,5,14
Private,Kuala Lumpur,2007-06-05 13:30:00,Basikal for Sale,100.0,2007-06-05 00:00:00,6,5,13
Private,Kelantan,2007-06-05 11:47:00,Basikal,100.0,2007-06-05 00:00:00,6,5,11
Private,Sabah,2007-06-05 10:43:00,Basikal treek utk d lepaskan,3000.0,2007-06-05 00:00:00,6,5,10
Private,Kuala Lumpur,2007-06-05 10:35:00,Basikal nakxus,450.0,2007-06-05 00:00:00,6,5,10
Private,Selangor,2007-06-05 10:14:00,Basikal Lipat Jepun,350.0,2007-06-05 00:00:00,6,5,10
Private,Selangor,2007-06-05 10:10:00,Basikal Tua,990.0,2007-06-05 00:00:00,6,5,10
Private,Selangor,2007-06-05 09:55:00,Preloved Bicycle - Basikal,650.0,2007-06-05 00:00:00,6,5,9
Private,Selangor,2007-06-05 09:35:00,Basikal fixie dan mtb,100.0,2007-06-05 00:00:00,6,5,9
Private,Kuala Lumpur,2007-06-05 09:34:00,COB Basikal bicycle Light,50.0,2007-06-05 00:00:00,6,5,9
Private,Selangor,2007-06-05 09:28:00,Basikal,450.0,2007-06-05 00:00:00,6,5,9
Private,Selangor,2007-06-05 09:27:00,Basikal busak saiz 16/20,60.0,2007-06-05 00:00:00,6,5,9
Private,Kuala Lumpur,2007-06-05 09:26:00,Basikal bicycle Safety Light,40.0,2007-06-05 00:00:00,6,5,9
Private,Selangor,2007-06-05 09:22:00,Basikal BMX,120.0,2007-06-05 00:00:00,6,5,9
Private,Kuala Lumpur,2007-06-05 09:16:00,Laser Tail Light Basikal bicycle,20.0,2007-06-05 00:00:00,6,5,9
Private,Kelantan,2007-06-05 01:30:00,Basikal fixie,210.0,2007-06-05 00:00:00,6,5,1
Private,Selangor,2007-06-05 00:50:00,Basikal senaman,900.0,2007-06-05 00:00:00,6,5,0
Private,Selangor,2007-06-04 23:35:00,Basikal lajak,200.0,2007-06-04 00:00:00,6,4,23
Private,Selangor,2007-06-04 23:29:00,Basikal,200.0,2007-06-04 00:00:00,6,4,23
Private,Perak,2007-06-04 22:59:00,Basikal biasa,100.0,2007-06-04 00:00:00,6,4,22
Private,Kedah,2007-06-04 21:42:00,Basikal BMX,600.0,2007-06-04 00:00:00,6,4,21
Private,Selangor,2007-06-04 19:13:00,Kayuh basikal gym,340.0,2007-06-04 00:00:00,6,4,19
Private,Selangor,2007-06-04 18:30:00,Java Siluro Road Bike Basikal,1620.0,2007-06-04 00:00:00,6,4,18
Private,Kuala Lumpur,2007-06-04 17:17:00,26' 3 ALLOY BIKE BICYCLE SPORT RIM SET basikal bic,299.0,2007-06-04 00:00:00,6,4,17
Private,Negeri Sembilan,2007-06-04 16:50:00,Basikal mtb untuk dilego,950.0,2007-06-04 00:00:00,6,4,16
Private,Negeri Sembilan,2007-06-04 16:18:00,Baju basikal castelli,40.0,2007-06-04 00:00:00,6,4,16
Private,Selangor,2007-06-04 16:10:00,Basikal,230.0,2007-06-04 00:00:00,6,4,16
Private,Negeri Sembilan,2007-06-04 16:09:00,Seluar panjang basikal,35.0,2007-06-04 00:00:00,6,4,16
Private,Kuala Lumpur,2007-06-04 15:22:00,Wheel Sport Rim bicycle basikal bike 3 jejari tyre,159.0,2007-06-04 00:00:00,6,4,15
Company,Kuala Lumpur,2007-06-04 14:09:00,Auto gate bicycle bike key lock motorcycle basikal,29.0,2007-06-04 00:00:00,6,4,14
Private,Perak,2007-06-04 13:56:00,Basikal lipat roda tiga,120.0,2007-06-04 00:00:00,6,4,13
Private,Melaka,2007-06-04 12:40:00,Basikal,130.0,2007-06-04 00:00:00,6,4,12
Private,Penang,2007-06-04 06:35:00,Basikal oscar,249.0,2007-06-04 00:00:00,6,4,6
Private,Melaka,2007-06-04 02:36:00,Basikal,220.0,2007-06-04 00:00:00,6,4,2
Private,Melaka,2007-06-04 01:53:00,Basikal kanak,100.0,2007-06-04 00:00:00,6,4,1
Private,Sabah,2007-06-03 22:56:00,Kasut basikal dan aktiviti lasak,220.0,2007-06-03 00:00:00,6,3,22
Private,Putrajaya,2007-06-03 21:33:00,Basikal,192.0,2007-06-03 00:00:00,6,3,21
Private,Putrajaya,2007-06-03 21:18:00,Basikal,190.0,2007-06-03 00:00:00,6,3,21
Private,Johor,2007-06-03 20:39:00,Basikal lajak /jempol dua alam,550.0,2007-06-03 00:00:00,6,3,20
Private,Selangor,2007-06-03 17:35:00,Basikal raleigh,780.0,2007-06-03 00:00:00,6,3,17
Private,Selangor,2007-06-03 16:45:00,Basikal putih,250.0,2007-06-03 00:00:00,6,3,16
Private,Kelantan,2007-06-03 13:26:00,Basikal fixie ,200.0,2007-06-03 00:00:00,6,3,13
Private,Kuala Lumpur,2007-06-03 12:40:00,Basikal lipat design klasik,650.0,2007-06-03 00:00:00,6,3,12
Private,Kelantan,2007-06-03 12:36:00,Basikal fixie (bulih ejah agy),200.0,2007-06-03 00:00:00,6,3,12
Company,Kuala Lumpur,2007-06-03 11:04:00,Bicycle baby carrier bike KID child seat basikal,99.0,2007-06-03 00:00:00,6,3,11
Private,Johor,2007-06-03 11:01:00,Basikal kanak kanak roda tiga,159.0,2007-06-03 00:00:00,6,3,11
Private,Johor,2007-06-03 11:00:00,Basikal roda tiga kanak kanak,149.0,2007-06-03 00:00:00,6,3,11
Private,Johor,2007-06-03 11:00:00,Rim sukan basikal 3 batang tebuk biru,179.0,2007-06-03 00:00:00,6,3,11
Private,Johor,2007-06-03 11:00:00,Rim sukan basikal 3 lubang tebuk hitam,179.0,2007-06-03 00:00:00,6,3,11
Private,Johor,2007-06-03 10:57:00,Rim basikal aloy 20 inci,109.0,2007-06-03 00:00:00,6,3,10
Private,Johor,2007-06-03 10:57:00,"Rim aloy 20"" basikal merah",109.0,2007-06-03 00:00:00,6,3,10
Private,Johor,2007-06-03 10:57:00,"Rim aloy 20"" basikal biru",109.0,2007-06-03 00:00:00,6,3,10
Private,Johor,2007-06-03 10:57:00,Limited edistion 5 batang tegak rim sukan basikal,399.0,2007-06-03 00:00:00,6,3,10
Private,Selangor,2007-06-03 10:25:00,Basikal lipat,380.0,2007-06-03 00:00:00,6,3,10
Private,Selangor,2007-06-03 09:35:00,Basikal untuk dilepaskan,400.0,2007-06-03 00:00:00,6,3,9
Company,Selangor,2007-06-02 23:43:00,Rider basikal lajak(dapat 6 org),120.0,2007-06-02 00:00:00,6,2,23
Private,Kedah,2007-06-02 23:20:00,Basikal Lama (ROBIN HOOD),250.0,2007-06-02 00:00:00,6,2,23
Company,Kuala Lumpur,2007-06-02 22:29:00,SHIMANO VOLGA 16'' Folding bike 7S BICYCLE BASIKAL,599.0,2007-06-02 00:00:00,6,2,22
Private,Selangor,2007-06-02 21:50:00,Basikal senaman kuning 221,325.0,2007-06-02 00:00:00,6,2,21
Company,Kelantan,2007-06-02 21:45:00,Basikal  ,135.0,2007-06-02 00:00:00,6,2,21
Private,Kelantan,2007-06-02 21:02:00,Basikal raleigh roamer 22,600.0,2007-06-02 00:00:00,6,2,21
Private,Kuala Lumpur,2007-06-02 20:55:00,Bicycle 16er yellow children kids basikal study wh,249.0,2007-06-02 00:00:00,6,2,20
Private,Kelantan,2007-06-02 20:52:00,Basikal raleigh 26,1500.0,2007-06-02 00:00:00,6,2,20
Company,Kelantan,2007-06-02 20:46:00,Basikal raleigh 16,300.0,2007-06-02 00:00:00,6,2,20
Private,Johor,2007-06-02 20:08:00,Lock / Kunci Lama Safety Basikal Klasik,30.0,2007-06-02 00:00:00,6,2,20
Private,Johor,2007-06-02 20:07:00,Pedal Untuk Basikal Klasik Hopper,280.0,2007-06-02 00:00:00,6,2,20
Private,Johor,2007-06-02 20:04:00,Set Complete Lampu Untuk Basikal Klasik,80.0,2007-06-02 00:00:00,6,2,20
Private,Johor,2007-06-02 19:40:00,Basikal XDS,1150.0,2007-06-02 00:00:00,6,2,19
Company,Johor,2007-06-02 18:09:00,Cute bicycle basikal 3 roda basikal tolak2 offer./,159.0,2007-06-02 00:00:00,6,2,18
Private,Penang,2007-06-02 16:50:00,"New Basikal Folding Bike XDS 16"" Shimano 7 Spd",799.0,2007-06-02 00:00:00,6,2,16
Private,Selangor,2007-06-02 16:04:00,Basikal oscar,250.0,2007-06-02 00:00:00,6,2,16
Private,Kuala Lumpur,2007-06-02 15:24:00,20 inch 5 jejari sport rim bicycle bike basikal j,189.0,2007-06-02 00:00:00,6,2,15
Private,Perak,2007-06-02 15:18:00,Basikal twitter,1000.0,2007-06-02 00:00:00,6,2,15
Private,Pahang,2007-06-02 13:00:00,Basikal Giant Talon 2,1600.0,2007-06-02 00:00:00,6,2,13
Private,Kuala Lumpur,2007-06-02 12:54:00,Basikal lerun,200.0,2007-06-02 00:00:00,6,2,12
Private,Kuala Lumpur,2007-06-02 12:35:00,ALLOY Disc brake Folding Bike 20er Basikal Shimano,599.0,2007-06-02 00:00:00,6,2,12
